,Number,Theme,Subtheme,Year,Set name,Pieces,RRP (USD),Value new (USD),Value used (USD),CPI Mean
10785,60343-1,City,Great Vehicles,2022,Rescue Helicopter Transporter,215.0,299.9,17.48,13.62,425.6814615384616
10786,60344-1,City,Farm,2022,Chicken Henhouse,101.0,99.9,11.44,8.74,425.6814615384616
10787,60345-1,City,Farm,2022,Farmers Market Van,310.0,449.90000000000003,29.42,9.08,425.6814615384616
10788,60346-1,City,Farm,2022,Barn & Farm Animals,230.0,699.9,36.5,35.0,425.6814615384616
10789,60347-1,City,Town,2022,Grocery Store,404.0,699.9,66.59,55.1,425.6814615384616
10790,60348-1,City,Space,2022,Lunar Roving Vehicle,275.0,399.90000000000003,26.72,19.18,425.6814615384616
10791,60349-1,City,Space,2022,Lunar Space Station,500.0,799.9,48.62,37.09,425.6814615384616
10792,60350-1,City,Space,2022,Lunar Research Base,786.0,1299.9,82.52,57.82,425.6814615384616
10793,60351-1,City,Space,2022,Rocket Launch Centre,1010.0,1599.9,111.37,90.0,425.6814615384616
10794,60352-1,City,Seasonal,2022,LEGO City Advent Calendar,287.0,349.90000000000003,20.01,22.53,425.6814615384616
10795,60353-1,City,Missions,2022,Wild Animal Rescue Missions,246.0,399.90000000000003,24.98,20.0,425.6814615384616
10796,60354-1,City,Missions,2022,Mars Spacecraft Exploration Missions,298.0,399.90000000000003,21.0,14.76,425.6814615384616
10797,60355-1,City,Missions,2022,Water Police Detective Missions,278.0,399.90000000000003,18.48,20.0,425.6814615384616
10798,66700-1,Collectable Minifigures,Series 22,2022,LEGO Minifigures - Series 22 {Box of 6 random bags},0.0,299.40000000000003,30.09,5.0,425.6814615384616
10799,66708-1,Star Wars,Product Collection,2022,Galactic Adventures Pack,901.0,974.8000000000001,91.0,670.0,425.6814615384616
10800,70688-1,Ninjago,Spinjitzu Ninja Training,2022,Kai's Spinjitzu Ninja Training,32.0,99.9,7.56,4.41,425.6814615384616
10801,70689-1,Ninjago,Spinjitzu Ninja Training,2022,Lloyd's Spinjitzu Ninja Training,32.0,99.9,9.13,20.0,425.6814615384616
10802,70690-1,Ninjago,Spinjitzu Ninja Training,2022,Jay's Spinjitzu Ninja Training,25.0,99.9,6.65,4.41,425.6814615384616
10803,71032-0,Collectable Minifigures,Series 22,2022,LEGO Minifigures - Series 22 {Random bag},110.0,49.900000000000006,38.12,20.0,425.6814615384616
10804,71032-1,Collectable Minifigures,Series 22,2022,Robot Repair Tech,15.0,49.900000000000006,5.36,4.3,425.6814615384616
10805,71032-2,Collectable Minifigures,Series 22,2022,Chili Costume Fan,8.0,49.900000000000006,4.89,4.39,425.6814615384616
10806,71032-3,Collectable Minifigures,Series 22,2022,Troubadour,9.0,49.900000000000006,8.12,6.88,425.6814615384616
10807,71032-4,Collectable Minifigures,Series 22,2022,Snow Guardian,9.0,49.900000000000006,8.39,7.31,425.6814615384616
10808,71032-5,Collectable Minifigures,Series 22,2022,Horse and Groom,8.0,49.900000000000006,5.18,3.99,425.6814615384616
10809,71032-6,Collectable Minifigures,Series 22,2022,Figure Skating Champion,10.0,49.900000000000006,3.25,2.46,425.6814615384616
10810,71032-7,Collectable Minifigures,Series 22,2022,Night Protector,7.0,49.900000000000006,4.9,3.9,425.6814615384616
10811,71032-8,Collectable Minifigures,Series 22,2022,Forest Elf,9.0,49.900000000000006,5.75,4.79,425.6814615384616
10812,71032-9,Collectable Minifigures,Series 22,2022,Bird-watcher,9.0,49.900000000000006,5.27,4.1,425.6814615384616
10813,71032-10,Collectable Minifigures,Series 22,2022,Raccoon Costume Fan,9.0,49.900000000000006,5.59,4.31,425.6814615384616
10814,71032-11,Collectable Minifigures,Series 22,2022,Space Creature,9.0,49.900000000000006,9.46,7.99,425.6814615384616
10815,71032-12,Collectable Minifigures,Series 22,2022,Wheelchair Racer,11.0,49.900000000000006,4.13,3.17,425.6814615384616
10816,71032-14,Collectable Minifigures,Series 22,2022,LEGO Minifigures - Series 22 - Sealed Box,110.0,49.900000000000006,38.12,20.0,425.6814615384616
10817,71033-0,Collectable Minifigures,The Muppets Series,2022,LEGO Minifigures - The Muppets Series {Random bag},110.0,49.900000000000006,38.12,20.0,425.6814615384616
10818,71033-1,Collectable Minifigures,The Muppets Series,2022,Rowlf the Dog,8.0,49.900000000000006,3.47,3.8,425.6814615384616
10819,71033-2,Collectable Minifigures,The Muppets Series,2022,Dr. Bunsen Honeydew,5.0,49.900000000000006,59.99,60.0,425.6814615384616
10820,71033-3,Collectable Minifigures,The Muppets Series,2022,Beaker,6.0,49.900000000000006,164.52,4.39,425.6814615384616
10821,71033-4,Collectable Minifigures,The Muppets Series,2022,Gonzo,5.0,49.900000000000006,5.25,4.07,425.6814615384616
10822,71033-5,Collectable Minifigures,The Muppets Series,2022,Kermit the Frog,6.0,49.900000000000006,9.24,7.07,425.6814615384616
10823,71033-6,Collectable Minifigures,The Muppets Series,2022,Miss Piggy,5.0,49.900000000000006,5.7,4.16,425.6814615384616
10824,71033-7,Collectable Minifigures, The Muppets Series,2022,Fozzie Bear,9.0,49.900000000000006,5.14,4.2,425.6814615384616
10825,71033-8,Collectable Minifigures,The Muppets Series,2022,Animal,16.0,49.900000000000006,6.67,5.09,425.6814615384616
10826,71033-9,Collectable Minifigures,The Muppets Series,2022,Waldorf,7.0,49.900000000000006,4.86,4.2,425.6814615384616
10827,71033-10,Collectable Minifigures,The Muppets Series,2022,Statler,7.0,49.900000000000006,5.06,3.9,425.6814615384616
10828,71033-11,Collectable Minifigures,The Muppets Series,2022,The Swedish Chef,7.0,49.900000000000006,5.36,3.87,425.6814615384616
10829,71033-12,Collectable Minifigures,The Muppets Series,2022,Janice,5.0,49.900000000000006,4.55,3.97,425.6814615384616
10830,71034-0,Collectable Minifigures,Series 23,2022,LEGO Minifigures - Series 23 {Random bag},110.0,49.900000000000006,38.12,20.0,425.6814615384616
10831,71034-1,Collectable Minifigures,Series 23,2022,Nutcracker,8.0,49.900000000000006,3.81,20.0,425.6814615384616
10832,71034-2,Collectable Minifigures,Series 23,2022,Sugar Fairy,9.0,49.900000000000006,52.1,34.22,425.6814615384616
10833,71034-3,Collectable Minifigures,Series 23,2022,Snowman,9.0,49.900000000000006,142.71,20.0,425.6814615384616
10834,71034-4,Collectable Minifigures,Series 23,2022,Reindeer Costume,9.0,49.900000000000006,38.12,20.0,425.6814615384616
10835,71034-5,Collectable Minifigures,Series 23,2022,Christmas Elf,10.0,49.900000000000006,38.12,20.0,425.6814615384616
10836,71034-6,Collectable Minifigures,Series 23,2022,Cardboard Robot,7.0,49.900000000000006,38.12,20.0,425.6814615384616
10837,71034-7,Collectable Minifigures,Series 23,2022,Popcorn Costume,5.0,49.900000000000006,38.12,20.0,425.6814615384616
10838,71034-8,Collectable Minifigures,Series 23,2022,Wolf Costume,7.0,49.900000000000006,38.12,20.0,425.6814615384616
10839,71034-9,Collectable Minifigures,Series 23,2022,Turkey Costume,8.0,49.900000000000006,38.12,20.0,425.6814615384616
10840,71034-10,Collectable Minifigures,Series 23,2022,Ferry Captain,8.0,49.900000000000006,38.12,20.0,425.6814615384616
10841,71034-11,Collectable Minifigures,Series 23,2022,Knight of the Yellow Castle,12.0,49.900000000000006,38.12,20.0,425.6814615384616
10842,71034-12,Collectable Minifigures,Series 23,2022,Green Dragon Costume,9.0,49.900000000000006,38.12,20.0,425.6814615384616
10843,71034-13,Collectable Minifigures,Series 23,2022,LEGO Minifigures - Series 23 - Complete,101.0,49.900000000000006,38.12,20.0,425.6814615384616
10844,71034-14,Collectable Minifigures,Series 23,2022,LEGO Minifigures - Series 23 - Sealed Box,110.0,49.900000000000006,38.12,20.0,425.6814615384616
10845,71035-1,Collectable Minifigures,The Muppets Series,2022,LEGO Minifigures - The Muppets Series {Box of 6 random bags},0.0,299.40000000000003,25.37,20.0,425.6814615384616
10846,71036-1,Collectable Minifigures,Series 23,2022,LEGO Minifigures - Series 23  {Box of 6 random bags},0.0,299.40000000000003,25.41,20.0,425.6814615384616
10847,71396-1,Super Mario,Expansion Set,2022,Bowser Jr.'s Clown Car ,84.0,99.9,8.78,5.0,425.6814615384616
10848,71397-1,Super Mario,Expansion Set,2022,Luigi's Mansion Lab and Poltergust,179.0,299.9,23.63,10.85,425.6814615384616
10849,71398-1,Super Mario,Expansion Set,2022,Dorrie's Beachfront ,229.0,299.9,22.68,15.4,425.6814615384616
10850,71399-1,Super Mario,Expansion Set,2022,Luigi's Mansion Entryway,504.0,399.90000000000003,34.12,25.0,425.6814615384616
10851,71400-1,Super Mario,Expansion Set,2022,Big Urchin Beach Ride,536.0,599.9,36.38,32.5,425.6814615384616
10852,71401-1,Super Mario,Expansion Set,2022,Luigi's Mansion Haunt-and-Seek,877.0,799.9,67.69,49.5,425.6814615384616
10853,71402-0,Super Mario,Character Pack - Series 4,2022,Character Pack Series 4 {Random bag},110.0,49.900000000000006,38.12,20.0,425.6814615384616
10854,71402-1,Super Mario,Character Pack - Series 4,2022,Freezie,110.0,49.900000000000006,17.86,10.22,425.6814615384616
10855,71402-2,Super Mario,Character Pack - Series 4,2022,Mechakoopa,110.0,49.900000000000006,2.97,2.93,425.6814615384616
10856,71402-3,Super Mario,Character Pack - Series 4,2022,Ant Trooper,110.0,49.900000000000006,8.56,6.6,425.6814615384616
10857,71402-4,Super Mario,Character Pack - Series 4,2022,Goombrat,110.0,49.900000000000006,3.9,2.45,425.6814615384616
10858,71402-5,Super Mario,Character Pack - Series 4,2022,Scaredy Rat,110.0,49.900000000000006,4.45,5.43,425.6814615384616
10859,71402-6,Super Mario,Character Pack - Series 4,2022,Bully,110.0,49.900000000000006,2.7,5.78,425.6814615384616
10860,71402-7,Super Mario,Character Pack - Series 4,2022,Baby Penguin,110.0,49.900000000000006,2.87,2.93,425.6814615384616
10861,71402-8,Super Mario,Character Pack - Series 4,2022,Stingby,110.0,49.900000000000006,4.64,2.93,425.6814615384616
10862,71402-9,Super Mario,Character Pack - Series 4,2022,Coin Coffer,110.0,49.900000000000006,2.97,4.3,425.6814615384616
10863,71402-10,Super Mario,Character Pack - Series 4,2022,Para-Biddybud,110.0,49.900000000000006,4.16,5.0,425.6814615384616
10864,71403-1,Super Mario,Starter Course,2022,Adventures with Peach,354.0,599.9,31.72,31.94,425.6814615384616
10865,71404-1,Super Mario,Expansion Set,2022,Goomba's Shoe,76.0,99.9,9.11,20.0,425.6814615384616
10866,71405-1,Super Mario,Expansion Set,2022,Fuzzy Flippers,154.0,199.89999999999998,20.11,13.25,425.6814615384616
10867,71406-1,Super Mario,Expansion Set,2022,Yoshi's Gift House,246.0,299.9,22.55,20.0,425.6814615384616
10868,71407-1,Super Mario,Expansion Set,2022,Cat Peach Suit and Frozen Tower,494.0,799.9,44.83,35.5,425.6814615384616
10869,71408-1,Super Mario,Expansion Set,2022,Princess Peach's Castle,1216.0,1299.9,98.21,63.57,425.6814615384616
10870,71409-1,Super Mario,Expansion Set,2022,Big Spike's Cloudtop Challenge,540.0,699.9,54.09,20.0,425.6814615384616
10871,71410-0,Super Mario,Character Pack - Series 5,2022,Character Pack Series 5 {Random box},110.0,59.900000000000006,38.12,20.0,425.6814615384616
10872,71410-1,Super Mario,Character Pack - Series 5,2022,Red Yoshi,110.0,59.900000000000006,5.66,20.0,425.6814615384616
10873,71410-2,Super Mario,Character Pack - Series 5,2022,Baby Yoshi,110.0,59.900000000000006,46.88,51.49,425.6814615384616
10874,71410-3,Super Mario,Character Pack - Series 5,2022,Purple Toad,110.0,59.900000000000006,38.12,20.0,425.6814615384616
10875,71410-4,Super Mario,Character Pack - Series 5,2022,Hammer Bro,110.0,59.900000000000006,38.12,20.0,425.6814615384616
10876,71410-5,Super Mario,Character Pack - Series 5,2022,Blue Shy Guy,110.0,59.900000000000006,38.12,20.0,425.6814615384616
10877,71410-6,Super Mario,Character Pack - Series 5,2022,Toady,110.0,59.900000000000006,38.12,20.0,425.6814615384616
10878,71410-7,Super Mario,Character Pack - Series 5,2022,Nabbit,110.0,59.900000000000006,38.12,20.0,425.6814615384616
10879,71410-8,Super Mario,Character Pack - Series 5,2022,Waddlewing,110.0,59.900000000000006,38.12,20.0,425.6814615384616
10880,71410-10,Super Mario,Character Pack - Series 5,2022,Character Pack Series 5 - Sealed Box,110.0,59.900000000000006,38.12,20.0,425.6814615384616
10881,71411-1,Super Mario,Miscellaneous,2022,The Mighty Bowser,2807.0,2699.9,196.91,129.51,425.6814615384616
10882,71412-1,Super Mario,Expansion Set,2022,Big Bad Island,354.0,449.90000000000003,38.36,20.0,425.6814615384616
10883,71757-1,Ninjago,Core,2022,Lloyd's Ninja Mech,57.0,99.9,9.58,3.9,425.6814615384616
10884,71759-1,Ninjago,Core,2022,Ninja Dragon Temple,161.0,449.90000000000003,28.22,20.0,425.6814615384616
10885,71760-1,Ninjago,Core,2022,Jay's Thunder Dragon EVO,140.0,199.89999999999998,14.01,8.66,425.6814615384616
10886,71761-1,Ninjago,Core,2022,Zane's Power Up Mech EVO,95.0,99.9,9.61,7.03,425.6814615384616
10887,71762-1,Ninjago,Core,2022,Kai's Fire Dragon EVO,204.0,349.90000000000003,23.68,18.96,425.6814615384616
10888,71763-1,Ninjago,Core,2022,Lloyd's Race Car EVO,279.0,349.90000000000003,21.67,20.0,425.6814615384616
10889,71764-1,Ninjago,Spinjitzu Ninja Training,2022,Ninja Training Centre,524.0,399.90000000000003,34.03,20.0,425.6814615384616
10890,71765-1,Ninjago,Core,2022,Ninja Ultra Combo Mech,1104.0,899.9,74.74,62.99,425.6814615384616
10891,71766-1,Ninjago,Core,2022,Lloyd's Legendary Dragon,747.0,699.9,55.84,20.0,425.6814615384616
10892,71767-1,Ninjago,Core,2022,Ninja Dojo Temple,1394.0,999.9,90.84,75.0,425.6814615384616
10893,71768-1,Ninjago,Crystalized,2022,Jay's Golden Dragon Motorbike,137.0,199.89999999999998,17.28,11.12,425.6814615384616
10894,71769-1,Ninjago,Crystalized,2022,Cole's Dragon Cruiser,384.0,449.90000000000003,36.62,22.09,425.6814615384616
10895,71770-1,Ninjago,Crystalized,2022,Zane's Golden Dragon Jet,258.0,349.90000000000003,29.2,21.02,425.6814615384616
10896,71771-1,Ninjago,Crystalized,2022,The Crystal King Temple,703.0,799.9,69.26,61.19,425.6814615384616
10897,71772-1,Ninjago,Crystalized,2022,The Crystal King,722.0,799.9,57.67,43.01,425.6814615384616
10898,71773-1,Ninjago,Crystalized,2022,Kai's Golden Dragon Raider ,624.0,899.9,86.07,64.38,425.6814615384616
10899,71774-1,Ninjago,Crystalized,2022,Lloyd's Golden Ultra Dragon ,989.0,1499.9,138.38,119.21,425.6814615384616
10900,71775-1,Ninjago,Crystalized,2022,Nya's Samurai X MECH,1003.0,1199.8999999999999,93.45,88.88,425.6814615384616
10901,71776-1,Ninjago,Core,2022,Jay and Nya's Race Car EVO,536.0,499.90000000000003,41.68,22.17,425.6814615384616
10902,75320-1,Star Wars,Episode V,2022,Snowtrooper Battle Pack,105.0,199.89999999999998,14.88,12.62,425.6814615384616
10903,75321-1,Star Wars,Microfighters,2022,The Razor Crest Microfighter,98.0,99.9,10.25,7.75,425.6814615384616
10904,75322-1,Star Wars,Episode V,2022,Hoth AT-ST,586.0,499.90000000000003,47.13,31.39,425.6814615384616
10905,75323-1,Star Wars,The Bad Batch,2022,The Justifier ,1022.0,1699.9,111.94,99.0,425.6814615384616
10906,75324-1,Star Wars,The Mandalorian,2022,Dark Trooper Attack,166.0,349.90000000000003,19.66,20.09,425.6814615384616
10907,75325-1,Star Wars,The Book of Boba Fett,2022,The Mandalorian's N-1 Starfighter,412.0,599.9,42.37,29.86,425.6814615384616
10908,75326-1,Star Wars,The Book of Boba Fett,2022,Boba Fett's Throne Room,732.0,999.9,67.21,50.97,425.6814615384616
10909,75327-1,Star Wars,Helmet Collection,2022,Luke Skywalker (Red Five) Helmet,675.0,699.9,58.15,36.83,425.6814615384616
10910,75328-1,Star Wars,Helmet Collection,2022,The Mandalorian Helmet,584.0,699.9,47.17,39.81,425.6814615384616
10911,75329-1,Star Wars,Diorama Collection,2022,Death Star Trench Run Diorama,665.0,699.9,52.37,39.7,425.6814615384616
10912,75330-1,Star Wars,Diorama Collection,2022,Dagobah Jedi Training Diorama,1000.0,899.9,70.23,53.72,425.6814615384616
10913,75331-1,Star Wars,Ultimate Collector Series,2022,The Razor Crest,6187.0,5999.9,495.37,428.17,425.6814615384616
10914,75332-1,Star Wars,Episode VI,2022,AT-ST,87.0,349.90000000000003,20.79,20.92,425.6814615384616
10915,75333-1,Star Wars,Episode II,2022,Obi-Wan Kenobi's Jedi Starfighter,282.0,299.9,18.02,17.13,425.6814615384616
10916,75334-1,Star Wars,Obi-Wan Kenobi,2022,Obi-Wan Kenobi vs. Darth Vader,408.0,499.90000000000003,32.8,25.35,425.6814615384616
10917,75335-1,Star Wars,Jedi: Fallen Order,2022,BD-1,1062.0,999.9,91.49,64.29,425.6814615384616
10918,75336-1,Star Wars,Obi-Wan Kenobi,2022,Inquisitor Transport Scythe,924.0,999.9,88.43,71.83,425.6814615384616
10919,75337-1,Star Wars,Episode III,2022,AT-TE Walker,1082.0,1399.9,106.62,88.79,425.6814615384616
10920,75338-1,Star Wars,Andor,2022,Ambush on Ferrix,679.0,699.9,67.52,54.81,425.6814615384616
10921,75339-1,Star Wars,Diorama Collection,2022,Death Star Trash Compactor Diorama,802.0,899.9,81.3,60.07,425.6814615384616
10922,75340-1,Star Wars,Seasonal,2022,LEGO Star Wars Advent Calendar,329.0,449.90000000000003,27.95,22.42,425.6814615384616
10923,75341-1,Star Wars,Ultimate Collector Series,2022,Luke Skywalker's Landspeeder,1890.0,2399.9,171.18,116.02,425.6814615384616
10924,75342-1,Star Wars,The Clone Wars,2022,Republic Fighter Tank,262.0,399.90000000000003,45.51,30.93,425.6814615384616
10925,75343-1,Star Wars,Helmet Collection,2022,Dark Trooper Helmet,693.0,699.9,72.19,58.97,425.6814615384616
10926,75571-1,Avatar,Original Film,2022,Neytiri & Thanator vs. AMP Suit Quaritch,560.0,449.90000000000003,33.17,25.92,425.6814615384616
10927,75572-1,Avatar,Original Film,2022,Jake & Neytiri's First Banshee Flight,572.0,599.9,45.32,25.91,425.6814615384616
10928,75573-1,Avatar,Original Film,2022,Floating Mountains: Site 26 & RDA Samson,887.0,999.9,78.65,50.0,425.6814615384616
10929,75574-1,Avatar,Original Film,2022,Toruk Makto & Tree of Souls,1212.0,1499.9,110.98,110.16,425.6814615384616
10930,76179-1,DC Comics Super Heroes,The Batman,2022,Batman & Selina Kyle Motorcycle Pursuit,149.0,149.9,13.87,9.22,425.6814615384616
10931,76181-1,DC Comics Super Heroes,The Batman,2022,Batmobile: The Penguin Chase,392.0,299.9,20.93,13.55,425.6814615384616
10932,76183-1,DC Comics Super Heroes,The Batman,2022,Batcave: The Riddler Face-Off,581.0,799.9,52.02,37.57,425.6814615384616
10933,76202-1,Marvel Super Heroes,X-Men,2022,Wolverine Mech Armor,141.0,99.9,11.42,5.88,425.6814615384616
10934,76203-1,Marvel Super Heroes,Avengers,2022,Iron Man Mech Armor,130.0,99.9,10.12,6.8,425.6814615384616
10935,76204-1,Marvel Super Heroes,Avengers,2022,Black Panther Mech Armor,124.0,99.9,9.83,4.64,425.6814615384616
10936,76205-1,Marvel Super Heroes,Doctor Strange in the Multiverse of Madness,2022,Gargantos Showdown,264.0,299.9,21.73,13.5,425.6814615384616
10937,76206-1,Marvel Super Heroes,Avengers: Age of Ultron,2022,Iron Man Figure,381.0,399.90000000000003,29.59,17.4,425.6814615384616
10938,76207-1,Marvel Super Heroes,Thor: Love and Thunder,2022,Attack on New Asgard,159.0,199.89999999999998,13.06,8.0,425.6814615384616
10939,76208-1,Marvel Super Heroes,Thor: Love and Thunder,2022,The Goat Boat,564.0,599.9,38.64,23.33,425.6814615384616
10940,76209-1,Marvel Super Heroes,Miscellaneous,2022,Thor's Hammer,979.0,999.9,112.73,65.68,425.6814615384616
10941,76210-1,Marvel Super Heroes,Avengers: Age of Ultron,2022,Hulkbuster,4049.0,5499.9,365.58,200.0,425.6814615384616
10942,76211-1,Marvel Super Heroes,Black Panther: Wakanda Forever,2022,Shuri's Sunbird,355.0,499.90000000000003,28.24,20.0,425.6814615384616
10943,76212-1,Marvel Super Heroes,Black Panther,2022,Shuri's Lab,58.0,99.9,7.9,20.0,425.6814615384616
10944,76213-1,Marvel Super Heroes,Black Panther: Wakanda Forever,2022,King Namor's Throne Room,355.0,349.90000000000003,17.12,12.75,425.6814615384616
10945,76214-1,Marvel Super Heroes,Black Panther: Wakanda Forever,2022,Black Panther: War on the Water,545.0,899.9,79.61,50.0,425.6814615384616
10946,76215-1,Marvel Super Heroes,Black Panther,2022,Black Panther,2961.0,3499.9,261.28,150.0,425.6814615384616
10947,76216-1,Marvel Super Heroes,Iron Man 2,2022,Iron Man Armory,496.0,899.9,52.32,32.5,425.6814615384616
10948,76217-1,Marvel Super Heroes,Guardians of the Galaxy Vol. 2,2022,I am Groot,476.0,549.9,28.14,19.81,425.6814615384616
10949,76218-1,Marvel Super Heroes,Doctor Strange in the Multiverse of Madness,2022,Sanctum Sanctorum,2708.0,2499.9,189.88,168.28,425.6814615384616
10950,76219-1,Marvel Super Heroes,Spider-Man,2022,Spider-Man & Green Goblin Mech Battle,296.0,199.89999999999998,20.56,13.3,425.6814615384616
10951,76220-1,DC Comics Super Heroes,Batman,2022,Batman versus Harley Quinn,42.0,99.9,11.56,20.0,425.6814615384616
10952,76223-1,Marvel Super Heroes,Avengers: Endgame,2022,Nano Gauntlet,675.0,699.9,71.47,47.0,425.6814615384616
10953,76225-1,Marvel Super Heroes,Spider-Man,2022,Miles Morales Figure,238.0,249.89999999999998,16.19,20.0,425.6814615384616
10954,76226-1,Marvel Super Heroes,Spider-Man,2022,Spider-Man Figure,258.0,249.89999999999998,18.06,20.0,425.6814615384616
10955,76230-1,Marvel Super Heroes,Spider-Man,2022,Venom Figure,297.0,249.89999999999998,18.65,19.99,425.6814615384616
10956,76231-1,Marvel Super Heroes,Seasonal,2022,Guardians of the Galaxy Advent Calendar,268.0,449.90000000000003,31.68,20.38,425.6814615384616
10957,76396-1,Harry Potter,Hogwarts Moments,2022,Hogwarts Moment: Divination Class,297.0,299.9,26.31,21.27,425.6814615384616
10958,76397-1,Harry Potter,Hogwarts Moments,2022,Hogwarts Moment: Defence Against the Dark Arts Class,257.0,299.9,29.71,23.62,425.6814615384616
10959,76398-1,Harry Potter,Prisoner of Azkaban,2022,Hogwarts Hospital Wing,510.0,499.90000000000003,44.61,32.71,425.6814615384616
10960,76399-1,Harry Potter,Miscellaneous,2022,Hogwarts Magical Trunk,603.0,649.9,40.41,22.5,425.6814615384616
10961,76400-1,Harry Potter,Order of the Phoenix,2022,Hogwarts Carriage and Thestrals,121.0,199.89999999999998,15.72,11.81,425.6814615384616
10962,76401-1,Harry Potter,Prisoner of Azkaban,2022,Hogwarts Courtyard: Sirius's Rescue,345.0,499.90000000000003,36.2,29.0,425.6814615384616
10963,76402-1,Harry Potter,Chamber of Secrets,2022,Hogwarts: Dumbledore's Office,654.0,799.9,58.29,46.58,425.6814615384616
10964,76403-1,Harry Potter,Deathly Hallows,2022,The Ministry of Magic,990.0,999.9,67.32,50.0,425.6814615384616
10965,76404-1,Harry Potter,Seasonal,2022,LEGO Harry Potter Advent Calendar,334.0,449.90000000000003,22.89,20.0,425.6814615384616
10966,76405-1,Harry Potter,General,2022,Hogwarts Express - Collectors' Edition,5129.0,4999.9,461.92,285.0,425.6814615384616
10967,76406-1,Harry Potter,Goblet of Fire,2022,Hungarian Horntail Dragon,671.0,499.90000000000003,44.56,31.17,425.6814615384616
10968,76407-1,Harry Potter,Prisoner of Azkaban,2022,The Shrieking Shack & Whomping Willow,777.0,899.9,67.81,50.05,425.6814615384616
10969,76408-1,Harry Potter,Order of the Phoenix,2022,12 Grimmauld Place,1083.0,1199.8999999999999,125.09,97.17,425.6814615384616
10970,76830-1,Disney,Lightyear,2022,Zyclops Chase,87.0,199.89999999999998,11.89,10.0,425.6814615384616
10971,76831-1,Disney,Lightyear,2022,Zurg Battle,261.0,349.90000000000003,18.87,20.0,425.6814615384616
10972,76832-1,Disney,Lightyear,2022,XL-15 Spaceship,497.0,499.90000000000003,39.87,25.92,425.6814615384616
10973,76906-1,Speed Champions,Ferrari,2022,1970 Ferrari 512 M,291.0,199.89999999999998,14.92,9.31,425.6814615384616
10974,76907-1,Speed Champions,Lotus,2022,Lotus Evija,247.0,199.89999999999998,15.97,19.99,425.6814615384616
10975,76908-1,Speed Champions,Lamborghini,2022,Lamborghini Countach,262.0,199.89999999999998,17.69,11.74,425.6814615384616
10976,76909-1,Speed Champions,Mercedes,2022,Mercedes-AMG F1 W12 E Performance & Mercedes-AMG Project One,564.0,349.90000000000003,39.04,28.19,425.6814615384616
10977,76910-1,Speed Champions,Aston Martin,2022,Aston Martin Valkyrie AMR Pro and Aston Martin Vantage GT3,592.0,449.90000000000003,36.74,27.59,425.6814615384616
10978,76911-1,Speed Champions,Aston Martin,2022,007 Aston Martin DB5,298.0,199.89999999999998,20.52,9.92,425.6814615384616
10979,76912-1,Speed Champions,Dodge,2022,Fast & Furious 1970 Dodge Charger R/T,345.0,199.89999999999998,21.13,15.77,425.6814615384616
10980,76943-1,Jurassic World,Dominion,2022,Pteranodon Chase,94.0,199.89999999999998,16.46,20.0,425.6814615384616
10981,76944-1,Jurassic World,Dominion,2022,T. rex Dinosaur Breakout,140.0,499.90000000000003,33.44,20.0,425.6814615384616
10982,76945-1,Jurassic World,Dominion,2022,Atrociraptor Dinosaur: Bike Chase,169.0,199.89999999999998,16.98,8.11,425.6814615384616
10983,76946-1,Jurassic World,Dominion,2022,Blue & Beta Velociraptor Capture,181.0,349.90000000000003,20.91,18.84,425.6814615384616
10984,76947-1,Jurassic World,Dominion,2022,Quetzalcoatlus Plane Ambush,306.0,449.90000000000003,34.55,25.9,425.6814615384616
10985,76948-1,Jurassic World,Dominion,2022,T. rex & Atrociraptor Dinosaur Breakout,466.0,999.9,63.17,63.19,425.6814615384616
10986,76949-1,Jurassic World,Dominion,2022,Giganotosaurus & Therizinosaurus Attack,810.0,1399.9,94.19,82.72,425.6814615384616
10987,76950-1,Jurassic World,Dominion,2022,Triceratops Pickup Truck Ambush,210.0,449.90000000000003,38.52,20.0,425.6814615384616
10988,76951-1,Jurassic World,Dominion,2022,Pyroraptor & Dilophosaurus Transport,254.0,449.90000000000003,31.0,27.86,425.6814615384616
10989,76956-1,Jurassic World,Jurassic Park,2022,T. rex Breakout,1212.0,999.9,94.18,72.43,425.6814615384616
10990,76989-1,Icons,Licensed,2022,Horizon Forbidden West: Tallneck,1222.0,899.9,81.06,65.41,425.6814615384616
10991,80030-1,Monkie Kid,Miscellaneous,2022,Monkie Kid's Staff Creations,309.0,399.90000000000003,32.77,20.0,425.6814615384616
10992,80031-1,Monkie Kid,Season 3,2022,Mei's Dragon Car,456.0,499.90000000000003,60.14,20.0,425.6814615384616
10993,80032-1,Monkie Kid,Season 3,2022,Chang'e Moon Cake Factory,609.0,699.9,59.75,40.0,425.6814615384616
10994,80033-1,Monkie Kid,Season 3,2022,Evil Macaque's Mech,893.0,899.9,73.79,55.0,425.6814615384616
10995,80034-1,Monkie Kid,Season 3,2022,Nezha's Fire Ring,929.0,999.9,85.37,5.0,425.6814615384616
10996,80035-1,Monkie Kid,Season 3,2022,Monkie Kid's Galactic Explorer,1356.0,1299.9,107.99,20.0,425.6814615384616
10997,80036-1,Monkie Kid,Season 3,2022,The City of Lanterns,2187.0,1599.9,139.83,104.92,425.6814615384616
10998,80037-1,Monkie Kid,Season 3,2022,Dragon of the East,880.0,799.9,83.35,20.0,425.6814615384616
